Date,rain_mm
10/23/1972,18.542
10/24/1972,3.81
10/25/1972,3.302
10/26/1972,34.544
10/27/1972,0
10/28/1972,13.97
10/29/1972,43.688
10/30/1972,0.762
10/31/1972,17.272
11/1/1972,4.318
11/2/1972,3.81
11/3/1972,24.892
11/4/1972,9.144
11/5/1972,0.254
11/6/1972,14.478
11/7/1972,0.254
11/8/1972,0.508
11/9/1972,0.254
11/10/1972,0.254
11/11/1972,5.334
11/12/1972,16.256
11/13/1972,16.002
11/14/1972,28.956
11/15/1972,3.556
11/16/1972,0.254
11/17/1972,0
11/18/1972,0
11/19/1972,3.302
11/20/1972,0
11/21/1972,1.016
11/22/1972,0
11/23/1972,0
11/24/1972,33.528
11/25/1972,0
11/26/1972,1.27
11/27/1972,8.128
11/28/1972,0.762
11/29/1972,0
11/30/1972,0
12/1/1972,0
12/2/1972,0
12/3/1972,0
12/4/1972,0
12/5/1972,0
12/6/1972,1.524
12/7/1972,0
12/8/1972,0
12/9/1972,10.922
12/10/1972,0
12/11/1972,0
12/12/1972,0.762
12/13/1972,0
12/14/1972,0.508
12/15/1972,0
12/16/1972,0
12/17/1972,0.254
12/18/1972,0
12/19/1972,56.642
12/20/1972,73.914
12/21/1972,27.178
12/22/1972,0
12/23/1972,10.922
12/24/1972,1.524
12/25/1972,0
12/26/1972,0.508
12/27/1972,0
12/28/1972,0.254
12/29/1972,0
12/30/1972,0.508
12/31/1972,0
1/1/1973,0.508
1/2/1973,0
1/3/1973,0
1/4/1973,0
1/5/1973,0
1/6/1973,0
1/7/1973,0
1/8/1973,0
1/9/1973,0
1/10/1973,0
1/11/1973,14.224
1/12/1973,0.254
1/13/1973,20.574
1/14/1973,5.08
1/15/1973,0.508
1/16/1973,3.81
1/17/1973,0.508
1/18/1973,0
1/19/1973,0.254
1/20/1973,8.128
1/21/1973,0
1/22/1973,0
1/23/1973,0
1/24/1973,1.016
1/25/1973,0
1/26/1973,0
1/27/1973,0
1/28/1973,0
1/29/1973,0
1/30/1973,0
1/31/1973,3.302
2/1/1973,0
2/2/1973,0
2/3/1973,0
2/4/1973,0
2/5/1973,0
2/6/1973,1.016
2/7/1973,0
2/8/1973,0.254
2/9/1973,0
2/10/1973,0
2/11/1973,0
2/12/1973,8.128
2/13/1973,0
2/14/1973,0
2/15/1973,0
2/16/1973,6.35
2/17/1973,-9
2/18/1973,0.508
2/19/1973,0.762
2/20/1973,0.508
2/21/1973,0
2/22/1973,0
2/23/1973,0
2/24/1973,0
2/25/1973,0
2/26/1973,0
2/27/1973,0
2/28/1973,0
3/1/1973,0
3/2/1973,2.286
3/3/1973,0
3/4/1973,0
3/5/1973,0
3/6/1973,0
3/7/1973,0
3/8/1973,0
3/9/1973,0
3/10/1973,0
3/11/1973,0
3/12/1973,0
3/13/1973,0
3/14/1973,0
3/15/1973,0
3/16/1973,0
3/17/1973,0
3/18/1973,0
3/19/1973,0
3/20/1973,0
3/21/1973,0
3/22/1973,0
3/23/1973,0
3/24/1973,0
3/25/1973,0
3/26/1973,0
3/27/1973,0
3/28/1973,0
3/29/1973,0
3/30/1973,0
3/31/1973,0
4/1/1973,0
4/2/1973,0
4/3/1973,0
4/4/1973,0
4/5/1973,0
4/6/1973,1.016
4/7/1973,0
4/8/1973,0
4/9/1973,0.254
4/10/1973,0.762
4/11/1973,0.508
4/12/1973,2.794
4/13/1973,1.016
4/14/1973,0
4/15/1973,0
4/16/1973,0
4/17/1973,0
4/18/1973,0
4/19/1973,0
4/20/1973,2.032
4/21/1973,0
4/22/1973,10.668
4/23/1973,0.254
4/24/1973,0
4/25/1973,0
4/26/1973,0
4/27/1973,0
4/28/1973,0
4/29/1973,0
4/30/1973,0
5/1/1973,5.588
5/2/1973,7.112
5/3/1973,5.588
5/4/1973,0
5/5/1973,0
5/6/1973,0.508
5/7/1973,23.368
5/8/1973,37.338
5/9/1973,9.398
5/10/1973,0
5/11/1973,0
5/12/1973,0
5/13/1973,0
5/14/1973,0
5/15/1973,8.382
5/16/1973,3.048
5/17/1973,0
5/18/1973,13.716
5/19/1973,12.954
5/20/1973,0
5/21/1973,0
5/22/1973,0
5/23/1973,4.064
5/24/1973,0
5/25/1973,39.116
5/26/1973,3.556
5/27/1973,37.846
5/28/1973,6.35
5/29/1973,20.828
5/30/1973,34.29
5/31/1973,0.762
6/1/1973,0
6/2/1973,0.254
6/3/1973,0
6/4/1973,0.762
6/5/1973,25.4
6/6/1973,1.524
6/7/1973,22.86
6/8/1973,2.032
6/9/1973,16.256
6/10/1973,2.286
6/11/1973,3.556
6/12/1973,115.824
6/13/1973,0.254
6/14/1973,0.254
6/15/1973,0
6/16/1973,13.716
6/17/1973,10.922
6/18/1973,2.032
6/19/1973,14.478
6/20/1973,0
6/21/1973,2.794
6/22/1973,9.398
6/23/1973,9.398
6/24/1973,0
6/25/1973,10.414
6/26/1973,11.938
6/27/1973,2.54
6/28/1973,0
6/29/1973,29.718
6/30/1973,11.684
7/1/1973,3.048
7/2/1973,0.254
7/3/1973,30.226
7/4/1973,4.826
7/5/1973,8.382
7/6/1973,1.524
7/7/1973,0.254
7/8/1973,0
7/9/1973,1.016
7/10/1973,0.508
7/11/1973,24.638
7/12/1973,0.254
7/13/1973,4.826
7/14/1973,7.62
7/15/1973,35.814
7/16/1973,9.398
7/17/1973,2.032
7/18/1973,13.97
7/19/1973,19.812
7/20/1973,25.146
7/21/1973,0.254
7/22/1973,0
7/23/1973,11.43
7/24/1973,2.54
7/25/1973,1.016
7/26/1973,0.508
7/27/1973,1.778
7/28/1973,3.556
7/29/1973,12.446
7/30/1973,0
7/31/1973,4.318
8/1/1973,3.556
8/2/1973,34.544
8/3/1973,3.81
8/4/1973,0.508
8/5/1973,5.588
8/6/1973,37.846
8/7/1973,7.112
8/8/1973,0.254
8/9/1973,4.826
8/10/1973,18.542
8/11/1973,54.864
8/12/1973,0
8/13/1973,7.112
8/14/1973,35.814
8/15/1973,11.43
8/16/1973,2.286
8/17/1973,10.16
8/18/1973,0
8/19/1973,7.62
8/20/1973,0.508
8/21/1973,0.254
8/22/1973,1.27
8/23/1973,1.016
8/24/1973,1.778
8/25/1973,64.77
8/26/1973,3.302
8/27/1973,36.068
8/28/1973,3.048
8/29/1973,0
8/30/1973,0
8/31/1973,0
9/1/1973,78.232
9/2/1973,0.762
9/3/1973,0
9/4/1973,0
9/5/1973,6.096
9/6/1973,11.176
9/7/1973,7.112
9/8/1973,3.048
9/9/1973,0.254
9/10/1973,1.524
9/11/1973,4.826
9/12/1973,1.016
9/13/1973,0.254
9/14/1973,28.702
9/15/1973,2.54
9/16/1973,18.288
9/17/1973,1.016
9/18/1973,1.016
9/19/1973,1.27
9/20/1973,11.43
9/21/1973,0
9/22/1973,1.778
9/23/1973,0
9/24/1973,-9
9/25/1973,-9
9/26/1973,127.8
9/27/1973,0
9/28/1973,0
9/29/1973,0
9/30/1973,33.528
10/1/1973,2.032
10/2/1973,7.874
10/3/1973,9.906
10/4/1973,0
10/5/1973,0.254
10/6/1973,17.526
10/7/1973,16.002
10/8/1973,0
10/9/1973,2.032
10/10/1973,1.524
10/11/1973,0.254
10/12/1973,0
10/13/1973,98.806
10/14/1973,0
10/15/1973,0.254
10/16/1973,0
10/17/1973,0
10/18/1973,19.812
10/19/1973,0
10/20/1973,14.732
10/21/1973,22.86
10/22/1973,0
10/23/1973,0.254
10/24/1973,0.254
10/25/1973,3.302
10/26/1973,5.588
10/27/1973,6.35
10/28/1973,5.334
10/29/1973,0
10/30/1973,16.51
10/31/1973,9.906
11/1/1973,0
11/2/1973,33.274
11/3/1973,2.794
11/4/1973,0.254
11/5/1973,0
11/6/1973,0
11/7/1973,28.702
11/8/1973,5.334
11/9/1973,10.16
11/10/1973,5.842
11/11/1973,13.462
11/12/1973,85.344
11/13/1973,38.4
11/14/1973,18.4
11/15/1973,28.4
11/16/1973,79.6
11/17/1973,-9
11/18/1973,-9
11/19/1973,101.6
11/20/1973,0.4
11/21/1973,-9
11/22/1973,-9
11/23/1973,-9
11/24/1973,-9
11/25/1973,1
11/26/1973,78.2
11/27/1973,14.8
11/28/1973,21.2
11/29/1973,9.8
11/30/1973,0
12/1/1973,0
12/2/1973,5.588
12/3/1973,0
12/4/1973,0
12/5/1973,0
12/6/1973,0
12/7/1973,1.106
12/8/1973,1.778
12/9/1973,5.588
12/10/1973,14.224
12/11/1973,10.16
12/12/1973,1.016
12/13/1973,0
12/14/1973,0
12/15/1973,0
12/16/1973,0
12/17/1973,5.842
12/18/1973,0
12/19/1973,0
12/20/1973,0
12/21/1973,0
12/22/1973,0
12/23/1973,0
12/24/1973,0
12/25/1973,0
12/26/1973,0
12/27/1973,0
12/28/1973,0
12/29/1973,0
12/30/1973,0
12/31/1973,0
1/1/1974,-9
1/2/1974,8.4
1/3/1974,0.5
1/4/1974,0
1/5/1974,-9
1/6/1974,-9
1/7/1974,2.6
1/8/1974,0.2
1/9/1974,0.2
1/10/1974,0
1/11/1974,0.6
1/12/1974,-9
1/13/1974,-9
1/14/1974,0
1/15/1974,0.2
1/16/1974,0
1/17/1974,0
1/18/1974,0
1/19/1974,-9
1/20/1974,-9
1/21/1974,0
1/22/1974,0.2
1/23/1974,0.1
1/24/1974,2
1/25/1974,0
1/26/1974,-9
1/27/1974,-9
1/28/1974,0
1/29/1974,0
1/30/1974,0
1/31/1974,0.1
2/1/1974,0.1
2/2/1974,-9
2/3/1974,-9
2/4/1974,1
2/5/1974,0.4
2/6/1974,0.2
2/7/1974,0
2/8/1974,0.1
2/9/1974,-9
2/10/1974,-9
2/11/1974,0.6
2/12/1974,1
2/13/1974,0.2
2/14/1974,0.1
2/15/1974,0.1
2/16/1974,-9
2/17/1974,-9
2/18/1974,-9
2/19/1974,3
2/20/1974,0
2/21/1974,0
2/22/1974,0.4
2/23/1974,-9
2/24/1974,-9
2/25/1974,0
2/26/1974,1.2
2/27/1974,5
2/28/1974,3.8
3/1/1974,-9
3/2/1974,-9
3/3/1974,-9
3/4/1974,39.2
3/5/1974,0.8
3/6/1974,0
3/7/1974,0.4
3/8/1974,1.7
3/9/1974,-9
3/10/1974,-9
3/11/1974,0
3/12/1974,0
3/13/1974,0
3/14/1974,0
3/15/1974,0
3/16/1974,-9
3/17/1974,-9
3/18/1974,1
3/19/1974,0
3/20/1974,0
3/21/1974,0
3/22/1974,0
3/23/1974,-9
3/24/1974,-9
3/25/1974,0.1
3/26/1974,0
3/27/1974,0
3/28/1974,1.9
3/29/1974,0
3/30/1974,-9
3/31/1974,-9
4/1/1974,0
4/2/1974,0.2
4/3/1974,0
4/4/1974,0.6
4/5/1974,0
4/6/1974,-9
4/7/1974,1.4
4/8/1974,1.5
4/9/1974,0
4/10/1974,0
4/11/1974,0
4/12/1974,-9
4/13/1974,-9
4/14/1974,-9
4/15/1974,0
4/16/1974,0
4/17/1974,0
4/18/1974,0
4/19/1974,0
4/20/1974,-9
4/21/1974,-9
4/22/1974,3
4/23/1974,3
4/24/1974,0
4/25/1974,0
4/26/1974,0
4/27/1974,-9
4/28/1974,-9
4/29/1974,4.1
4/30/1974,0
5/1/1974,0.1
5/2/1974,0
5/3/1974,0
5/4/1974,-9
5/5/1974,-9
5/6/1974,1.5
5/7/1974,0
5/8/1974,0
5/9/1974,0
5/10/1974,7.6
5/11/1974,-9
5/12/1974,-9
5/13/1974,0
5/14/1974,1
5/15/1974,2.4
5/16/1974,0.1
5/17/1974,0
5/18/1974,-9
5/19/1974,-9
5/20/1974,22.4
5/21/1974,0
5/22/1974,0
5/23/1974,0
5/24/1974,31.6
5/25/1974,-9
5/26/1974,-9
5/27/1974,-9
5/28/1974,24.6
5/29/1974,0
5/30/1974,6.4
5/31/1974,36.6
6/1/1974,-9
6/2/1974,-9
6/3/1974,3.2
6/4/1974,6.2
6/5/1974,0
6/6/1974,0
6/7/1974,0
6/8/1974,-9
6/9/1974,-9
6/10/1974,20.8
6/11/1974,42.4
6/12/1974,27.4
6/13/1974,8.1
6/14/1974,10.6
6/15/1974,-9
6/16/1974,-9
6/17/1974,0
6/18/1974,64.2
6/19/1974,50.8
6/20/1974,18.3
6/21/1974,0
6/22/1974,-9
6/23/1974,-9
6/24/1974,20.4
6/25/1974,0
6/26/1974,2.4
6/27/1974,17.4
6/28/1974,5.2
6/29/1974,-9
6/30/1974,-9
7/1/1974,13
7/2/1974,18
7/3/1974,21.2
7/4/1974,-9
7/5/1974,1.2
7/6/1974,-9
7/7/1974,-9
7/8/1974,1.8
7/9/1974,0
7/10/1974,4.3
7/11/1974,1
7/12/1974,8.9
7/13/1974,-9
7/14/1974,-9
7/15/1974,18.2
7/16/1974,22.2
7/17/1974,0.8
7/18/1974,123
7/19/1974,8.6
7/20/1974,-9
7/21/1974,-9
7/22/1974,19.9
7/23/1974,3.2
7/24/1974,9.8
7/25/1974,0.6
7/26/1974,3
7/27/1974,-9
7/28/1974,-9
7/29/1974,48
7/30/1974,1
7/31/1974,38.6
8/1/1974,8
8/2/1974,0
8/3/1974,-9
8/4/1974,-9
8/5/1974,48
8/6/1974,43
8/7/1974,11.2
8/8/1974,1.4
8/9/1974,0
8/10/1974,-9
8/11/1974,-9
8/12/1974,44
8/13/1974,1.6
8/14/1974,0.4
8/15/1974,0
8/16/1974,0
8/17/1974,-9
8/18/1974,-9
8/19/1974,2.5
8/20/1974,19.6
8/21/1974,0.3
8/22/1974,44.4
8/23/1974,3.4
8/24/1974,-9
8/25/1974,-9
8/26/1974,1.3
8/27/1974,19.4
8/28/1974,1.4
8/29/1974,14
8/30/1974,14.6
8/31/1974,-9
9/1/1974,-9
9/2/1974,-9
9/3/1974,5
9/4/1974,0.8
9/5/1974,0.2
9/6/1974,0
9/7/1974,-9
9/8/1974,-9
9/9/1974,27.4
9/10/1974,0.8
9/11/1974,100.1
9/12/1974,1.2
9/13/1974,65.8
9/14/1974,-9
9/15/1974,-9
9/16/1974,93.2
9/17/1974,5.2
9/18/1974,47.4
9/19/1974,0
9/20/1974,0
9/21/1974,-9
9/22/1974,-9
9/23/1974,-9
9/24/1974,12.8
9/25/1974,0
9/26/1974,1.7
9/27/1974,-9
9/28/1974,-9
9/29/1974,-9
9/30/1974,101.1
10/1/1974,1.2
10/2/1974,4
10/3/1974,0.2
10/4/1974,14
10/5/1974,14
10/6/1974,-9
10/7/1974,28.2
10/8/1974,1.2
10/9/1974,18.6
10/10/1974,49.6
10/11/1974,21.8
10/12/1974,-9
10/13/1974,-9
10/14/1974,-9
10/15/1974,117.4
10/16/1974,0.2
10/17/1974,1.2
10/18/1974,0.2
10/19/1974,-9
10/20/1974,-9
10/21/1974,38
10/22/1974,39
10/23/1974,4.3
10/24/1974,78
10/25/1974,20.8
10/26/1974,-9
10/27/1974,-9
10/28/1974,-9
10/29/1974,76.2
10/30/1974,1.4
10/31/1974,14.5
11/1/1974,8
11/2/1974,-9
11/3/1974,-9
11/4/1974,-9
11/5/1974,34.8
11/6/1974,0.6
11/7/1974,7.4
11/8/1974,76.2
11/9/1974,-9
11/10/1974,-9
11/11/1974,11.4
11/12/1974,9.4
11/13/1974,26.4
11/14/1974,1.2
11/15/1974,30.6
11/16/1974,43.8
11/17/1974,-9
11/18/1974,33.8
11/19/1974,2.4
11/20/1974,4.4
11/21/1974,41.2
11/22/1974,20.96
11/23/1974,36.8
11/24/1974,5.6
11/25/1974,22.2
11/26/1974,3.4
11/27/1974,1.2
11/28/1974,8
11/29/1974,39.2
11/30/1974,18
12/1/1974,43.8
12/2/1974,79
12/3/1974,6.8
12/4/1974,0.2
12/5/1974,0.7
12/6/1974,0
12/7/1974,8
12/8/1974,22
12/9/1974,3.4
12/10/1974,0.3
12/11/1974,3.3
12/12/1974,0
12/13/1974,0
12/14/1974,0
12/15/1974,4
12/16/1974,3.6
12/17/1974,0.7
12/18/1974,0.1
12/19/1974,0
12/20/1974,0
12/21/1974,0
12/22/1974,0
12/23/1974,0
12/24/1974,0
12/25/1974,0
12/26/1974,0
12/27/1974,0
12/28/1974,0
12/29/1974,0
12/30/1974,0
12/31/1974,0
1/1/1975,2
1/2/1975,0
1/3/1975,0
1/4/1975,0
1/5/1975,0
1/6/1975,0
1/7/1975,0
1/8/1975,0
1/9/1975,0
1/10/1975,0
1/11/1975,0
1/12/1975,0
1/13/1975,0
1/14/1975,0.7
1/15/1975,0
